id,id_peminjam,id_gadget,tanggal_peminjaman,jumlah,is_returned
T041026020,U041,G026,08/07/2007,20,1
T078352090,U078,G352,28/11/2011,90,False
T089276058,U089,G276,13/03/2009,58,46
T049378079,U049,G378,25/01/2001,79,71
T087328053,U087,G328,07/06/2009,53,38
T041045094,U041,G045,19/02/2008,94,True
T050514032,U050,G514,14/12/2004,32,17
T001859079,U001,G859,01/04/2020,79,True
T066092063,U066,G092,26/09/2006,63,40
T073270009,U073,G270,26/02/2014,9,False
T036882002,U036,G882,13/07/2000,2,False
T021872041,U021,G872,08/04/2012,41,35
T019020075,U019,G020,13/02/2008,75,False
T034705004,U034,G705,25/02/2015,4,False
T046136065,U046,G136,23/05/2018,65,37
T072494042,U072,G494,11/05/2011,42,True
T026454031,U026,G454,21/03/2016,31,4
T016080014,U016,G080,28/01/2009,14,False
T074676097,U074,G676,06/04/2020,97,False
T087033062,U087,G033,25/01/2004,62,False
T040052042,U040,G052,05/05/2010,42,1
T067070098,U067,G070,20/09/2016,98,True
T001973087,U001,G973,25/01/2008,87,False
T078412021,U078,G412,06/07/2008,21,1
T008862028,U008,G862,25/09/2004,28,True
T006051061,U006,G051,05/09/2000,61,2
T063177099,U063,G177,26/06/2017,99,60
T092780097,U092,G780,22/12/2007,97,False
T058858066,U058,G858,04/11/2004,66,51
T044304004,U044,G304,25/02/2017,4,1
T080168013,U080,G168,26/12/2005,13,10
T054517010,U054,G517,14/06/2019,10,4
T020272045,U020,G272,08/06/2015,45,42
T087918081,U087,G918,20/03/2006,81,73
T031440043,U031,G440,05/04/2015,43,40
T039790094,U039,G790,11/12/2006,94,78
T026229087,U026,G229,23/12/2017,87,True
T070060054,U070,G060,28/10/2017,54,False
T011306023,U011,G306,01/08/2001,23,True
T043192055,U043,G192,20/10/2014,55,True
T020722023,U020,G722,21/12/2019,23,False
T016900080,U016,G900,20/08/2004,80,45
T009737087,U009,G737,09/07/2007,87,51
T040847057,U040,G847,03/10/2019,57,True
T071303026,U071,G303,16/01/2013,26,True
T087511039,U087,G511,25/06/2016,39,True
T078494060,U078,G494,13/07/2003,60,True
T031271076,U031,G271,02/09/2007,76,True
T006950100,U006,G950,04/09/2018,100,73
T070520015,U070,G520,03/04/2007,15,10
T084600061,U084,G600,03/09/2018,61,26
T049458025,U049,G458,19/12/2020,25,True
T099130048,U099,G130,15/10/2020,48,34
T016588018,U016,G588,24/05/2003,18,10
T017205013,U017,G205,13/11/2018,13,False
T054710054,U054,G710,06/08/2000,54,True
T090601090,U090,G601,05/08/2001,90,55
T014233078,U014,G233,19/01/2016,78,71
T061687071,U061,G687,12/08/2014,71,24
T020967050,U020,G967,25/12/2008,50,False
T069628063,U069,G628,15/10/2001,63,3
T093259096,U093,G259,18/01/2010,96,False
T079764027,U079,G764,15/07/2007,27,False
T072012005,U072,G012,22/12/2020,5,3
T065223096,U065,G223,18/06/2003,96,False
T074333024,U074,G333,10/07/2010,24,13
T024574036,U024,G574,17/01/2012,36,19
T079541011,U079,G541,27/01/2000,11,3
T026373037,U026,G373,19/06/2008,37,False
T072886019,U072,G886,18/02/2009,19,13
T019797076,U019,G797,22/09/2015,76,33
T067763023,U067,G763,23/05/2008,23,True
T005191023,U005,G191,15/08/2018,23,15
T019321098,U019,G321,01/06/2013,98,8
T032724091,U032,G724,15/11/2019,91,47
T101110025,U101,G110,04/07/2014,25,True
T048322085,U048,G322,20/12/2001,85,True
T071734056,U071,G734,28/08/2001,56,True
T059070092,U059,G070,18/08/2019,92,30
T066240083,U066,G240,23/02/2003,83,59
T092417022,U092,G417,07/11/2016,22,False
T062231011,U062,G231,04/07/2018,11,False
T050808020,U050,G808,21/05/2001,20,16
T098644030,U098,G644,27/10/2018,30,24
T004274012,U004,G274,20/11/2003,12,True
T040720085,U040,G720,08/07/2005,85,False
T006390066,U006,G390,03/05/2012,66,True
T062954016,U062,G954,21/07/2007,16,True
T022741024,U022,G741,05/10/2006,24,False
T060705006,U060,G705,24/07/2014,6,1
T072610019,U072,G610,02/07/2014,19,False
T004595062,U004,G595,14/08/2004,62,4
T060223077,U060,G223,08/07/2003,77,True
T083096053,U083,G096,22/02/2020,53,19
T051679085,U051,G679,26/06/2003,85,12
T079656025,U079,G656,17/03/2015,25,4
T099586033,U099,G586,10/04/2008,33,27
T025271047,U025,G271,26/09/2000,47,False
T097523086,U097,G523,20/10/2010,86,33
T097335043,U097,G335,16/12/2007,43,True
T015484078,U015,G484,03/10/2004,78,True
